0.547;0.861;0.551;0.878
0.551;0.878;0.554;0.890
0.554;0.890;0.556;0.899
0.556;0.899;0.559;0.913
0.559;0.913;0.561;0.919
0.561;0.919;0.563;0.928
0.563;0.928;0.566;0.936
0.566;0.936;0.568;0.945
0.568;0.945;0.570;0.951
0.570;0.951;0.571;0.957
0.571;0.957;0.573;0.962
0.573;0.962;0.575;0.965
0.575;0.965;0.577;0.968
0.577;0.968;0.577;0.971
0.577;0.971;0.578;0.971
0.578;0.971;0.578;0.968
0.578;0.968;0.582;0.959
0.582;0.959;0.587;0.945
0.587;0.945;0.589;0.928
0.589;0.928;0.594;0.901
0.594;0.901;0.599;0.872
0.599;0.872;0.604;0.841
0.604;0.841;0.613;0.809
0.613;0.809;0.618;0.777
0.618;0.777;0.623;0.742
0.623;0.742;0.628;0.710
0.628;0.710;0.632;0.672
0.632;0.672;0.633;0.632
0.633;0.632;0.633;0.594
0.633;0.594;0.633;0.557
0.633;0.557;0.633;0.522
0.633;0.522;0.632;0.490
0.632;0.490;0.632;0.464
0.632;0.464;0.632;0.441
0.632;0.441;0.632;0.420
0.632;0.420;0.632;0.400
0.632;0.400;0.630;0.383
0.630;0.383;0.628;0.365
0.628;0.365;0.627;0.354
0.627;0.354;0.625;0.336
0.625;0.336;0.621;0.322
0.621;0.322;0.616;0.307
0.616;0.307;0.611;0.284
0.611;0.284;0.604;0.267
0.604;0.267;0.597;0.255
0.597;0.255;0.594;0.241
0.594;0.241;0.589;0.229
0.589;0.229;0.585;0.223
0.585;0.223;0.582;0.217
0.582;0.217;0.580;0.212
0.580;0.212;0.575;0.203
0.575;0.203;0.570;0.197
0.570;0.197;0.563;0.188
0.563;0.188;0.556;0.180
0.556;0.180;0.546;0.168
0.546;0.168;0.535;0.157
0.535;0.157;0.535;0.157
0.535;0.157;0.518;0.145
0.518;0.145;0.501;0.133
0.501;0.133;0.480;0.119
0.480;0.119;0.456;0.107
0.456;0.107;0.430;0.087
0.430;0.087;0.394;0.072
0.394;0.072;0.356;0.058
0.356;0.058;0.320;0.043
0.320;0.043;0.284;0.029
0.284;0.029;0.251;0.014
0.251;0.014;0.224;0.003
0.224;0.003;0.200;-0.003
0.200;-0.003;0.179;-0.012
0.179;-0.012;0.158;-0.023
0.158;-0.023;0.141;-0.029
0.141;-0.029;0.127;-0.035
0.127;-0.035;0.114;-0.041
0.114;-0.041;0.105;-0.046
0.105;-0.046;0.100;-0.046
0.100;-0.046;0.096;-0.049
0.096;-0.049;0.095;-0.049
0.095;-0.049;0.095;-0.052
0.095;-0.052;0.095;-0.052
0.095;-0.052;0.095;-0.049
0.095;-0.049;0.095;-0.041
0.095;-0.041;0.095;-0.032
0.095;-0.032;0.096;-0.017
0.096;-0.017;0.098;-0.003
0.098;-0.003;0.103;0.014
0.103;0.014;0.110;0.041
0.110;0.041;0.117;0.072
0.117;0.072;0.126;0.099
0.126;0.099;0.134;0.136
0.134;0.136;0.143;0.171
0.143;0.171;0.158;0.220
0.158;0.220;0.176;0.272
0.176;0.272;0.189;0.316
0.189;0.316;0.207;0.371
0.207;0.371;0.222;0.423
0.222;0.423;0.239;0.470
0.239;0.470;0.253;0.507
0.253;0.507;0.269;0.548
0.269;0.548;0.281;0.580
0.281;0.580;0.291;0.609
0.291;0.609;0.301;0.635
0.301;0.635;0.308;0.658
0.308;0.658;0.317;0.684
0.317;0.684;0.324;0.707
0.324;0.707;0.332;0.728
0.332;0.728;0.339;0.754
0.339;0.754;0.348;0.774
0.348;0.774;0.355;0.791
0.355;0.791;0.361;0.814
0.361;0.814;0.368;0.832
0.368;0.832;0.373;0.852
0.373;0.852;0.380;0.864
0.380;0.864;0.386;0.878
0.386;0.878;0.391;0.893
0.391;0.893;0.392;0.899
0.392;0.899;0.398;0.907
0.398;0.907;0.401;0.916
0.401;0.916;0.404;0.925
0.404;0.925;0.408;0.930
0.408;0.930;0.410;0.939
0.410;0.939;0.415;0.945
0.415;0.945;0.417;0.951
0.417;0.951;0.422;0.957
0.422;0.957;0.423;0.959
0.423;0.959;0.425;0.962
0.425;0.962;0.429;0.962
0.429;0.962;0.430;0.962
0.430;0.962;0.430;0.965
0.430;0.965;0.434;0.965
0.434;0.965;0.437;0.965
0.437;0.965;0.441;0.965
0.441;0.965;0.444;0.965
0.444;0.965;0.449;0.965
0.449;0.965;0.456;0.965
0.456;0.965;0.463;0.962
0.463;0.962;0.473;0.957
0.473;0.957;0.484;0.951
0.484;0.951;0.494;0.945
0.494;0.945;0.506;0.936
0.506;0.936;0.513;0.930
0.513;0.930;0.525;0.913
0.525;0.913;0.532;0.904
0.532;0.904;0.539;0.890
0.539;0.890;0.546;0.872
0.546;0.872;0.554;0.858
0.554;0.858;0.563;0.841
0.563;0.841;0.571;0.823
0.571;0.823;0.582;0.800
0.582;0.800;0.589;0.783
0.589;0.783;0.597;0.762
0.597;0.762;0.604;0.742
0.604;0.742;0.611;0.716
0.611;0.716;0.616;0.693
0.616;0.693;0.623;0.667
0.623;0.667;0.628;0.643
0.628;0.643;0.632;0.620
0.632;0.620;0.635;0.594
0.635;0.594;0.637;0.571
0.637;0.571;0.637;0.551
0.637;0.551;0.637;0.528
0.637;0.528;0.637;0.510
0.637;0.510;0.637;0.481
0.637;0.481;0.633;0.458
0.633;0.458;0.630;0.438
0.630;0.438;0.625;0.414
0.625;0.414;0.618;0.388
0.618;0.388;0.613;0.368
0.613;0.368;0.606;0.348
0.606;0.348;0.601;0.328
0.601;0.328;0.596;0.310
0.596;0.310;0.589;0.287
0.589;0.287;0.582;0.270
0.582;0.270;0.582;0.270
0.582;0.270;0.575;0.249
0.575;0.249;0.568;0.229
0.568;0.229;0.561;0.209
0.561;0.209;0.552;0.191
0.552;0.191;0.540;0.171
0.540;0.171;0.532;0.154
0.532;0.154;0.522;0.139
0.522;0.139;0.513;0.128
0.513;0.128;0.503;0.116
0.503;0.116;0.497;0.107
0.497;0.107;0.489;0.099
0.489;0.099;0.480;0.090
0.480;0.090;0.475;0.084
0.475;0.084;0.470;0.078
0.470;0.078;0.461;0.072
0.461;0.072;0.456;0.067
0.456;0.067;0.449;0.061
0.449;0.061;0.441;0.055
0.441;0.055;0.432;0.046
0.432;0.046;0.422;0.041
0.422;0.041;0.411;0.032
0.411;0.032;0.401;0.026
0.401;0.026;0.389;0.017
0.389;0.017;0.379;0.012
0.379;0.012;0.370;0.006
0.370;0.006;0.360;0.003
0.360;0.003;0.351;0.000
0.351;0.000;0.343;0.000
0.343;0.000;0.337;0.000
0.337;0.000;0.332;0.000
0.332;0.000;0.327;0.003
0.327;0.003;0.322;0.009
0.322;0.009;0.313;0.014
0.313;0.014;0.305;0.026
0.305;0.026;0.298;0.041
0.298;0.041;0.287;0.064
0.287;0.064;0.279;0.087
0.279;0.087;0.272;0.116
0.272;0.116;0.263;0.148
0.263;0.148;0.258;0.180
0.258;0.180;0.253;0.212
0.253;0.212;0.244;0.243
0.244;0.243;0.239;0.278
0.239;0.278;0.234;0.313
0.234;0.313;0.229;0.354
0.229;0.354;0.227;0.388
0.227;0.388;0.227;0.426
0.227;0.426;0.227;0.464
0.227;0.464;0.227;0.501
0.227;0.501;0.227;0.536
0.227;0.536;0.227;0.568
0.227;0.568;0.231;0.597
0.231;0.597;0.238;0.620
0.238;0.620;0.241;0.643
0.241;0.643;0.246;0.664
0.246;0.664;0.250;0.690
0.250;0.690;0.255;0.710
0.255;0.710;0.260;0.733
0.260;0.733;0.265;0.754
0.265;0.754;0.269;0.771
0.269;0.771;0.274;0.791
0.274;0.791;0.279;0.809
0.279;0.809;0.284;0.826
0.284;0.826;0.289;0.843
0.289;0.843;0.294;0.858
0.294;0.858;0.298;0.870
0.298;0.870;0.303;0.884
0.303;0.884;0.306;0.893
0.306;0.893;0.312;0.904
0.312;0.904;0.315;0.913
0.315;0.913;0.318;0.919
0.318;0.919;0.322;0.925
0.322;0.925;0.325;0.928
0.325;0.928;0.329;0.933
0.329;0.933;0.332;0.936
0.332;0.936;0.334;0.936
0.334;0.936;0.336;0.936
0.336;0.936;0.341;0.939
0.341;0.939;0.343;0.942
0.343;0.942;0.344;0.942
0.344;0.942;0.348;0.942
0.348;0.942;0.349;0.945
0.349;0.945;0.353;0.948
0.353;0.948;0.356;0.951
0.356;0.951;0.361;0.951
0.361;0.951;0.367;0.954
0.367;0.954;0.372;0.957
0.372;0.957;0.379;0.959
0.379;0.959;0.384;0.959
0.384;0.959;0.391;0.962
0.391;0.962;0.399;0.965
0.399;0.965;0.406;0.965
0.406;0.965;0.413;0.965
0.413;0.965;0.420;0.965
0.420;0.965;0.430;0.965
0.430;0.965;0.439;0.962
0.439;0.962;0.449;0.959
0.449;0.959;0.454;0.959
0.454;0.959;0.461;0.957
0.461;0.957;0.466;0.954
0.466;0.954;0.473;0.948
0.473;0.948;0.477;0.948
0.477;0.948;0.482;0.942
0.482;0.942;0.489;0.933
0.489;0.933;0.496;0.925
0.496;0.925;0.501;0.913
0.501;0.913;0.508;0.899
0.508;0.899;0.515;0.881
0.515;0.881;0.522;0.864
0.522;0.864;0.527;0.841
0.527;0.841;0.535;0.817
0.535;0.817;0.544;0.791
0.544;0.791;0.552;0.762
0.552;0.762;0.563;0.733
0.563;0.733;0.570;0.710
0.570;0.710;0.577;0.681
0.577;0.681;0.582;0.655
0.582;0.655;0.585;0.632
0.585;0.632;0.589;0.609
0.589;0.609;0.590;0.586
0.590;0.586;0.590;0.557
0.590;0.557;0.590;0.530
0.590;0.530;0.589;0.501
0.589;0.501;0.585;0.478
0.585;0.478;0.582;0.455
0.582;0.455;0.577;0.429
0.577;0.429;0.573;0.409
0.573;0.409;0.570;0.394
0.570;0.394;0.566;0.374
0.566;0.374;0.566;0.374
0.566;0.374;0.563;0.357
0.563;0.357;0.559;0.336
0.559;0.336;0.554;0.319
0.554;0.319;0.549;0.299
0.549;0.299;0.544;0.278
0.544;0.278;0.539;0.252
0.539;0.252;0.532;0.232
0.532;0.232;0.525;0.212
0.525;0.212;0.513;0.186
0.513;0.186;0.504;0.168
0.504;0.168;0.494;0.148
0.494;0.148;0.484;0.128
0.484;0.128;0.475;0.113
0.475;0.113;0.465;0.101
0.465;0.101;0.454;0.090
0.454;0.090;0.446;0.081
0.446;0.081;0.439;0.072
0.439;0.072;0.434;0.067
0.434;0.067;0.427;0.061
0.427;0.061;0.420;0.052
0.420;0.052;0.413;0.043
0.413;0.043;0.408;0.041
0.408;0.041;0.401;0.035
0.401;0.035;0.394;0.029
0.394;0.029;0.389;0.026
0.389;0.026;0.384;0.026
0.384;0.026;0.377;0.023
0.377;0.023;0.370;0.023
0.370;0.023;0.361;0.023
0.361;0.023;0.351;0.029
0.351;0.029;0.339;0.035
0.339;0.035;0.327;0.043
0.327;0.043;0.315;0.049
0.315;0.049;0.301;0.061
0.301;0.061;0.289;0.070
0.289;0.070;0.274;0.081
0.274;0.081;0.262;0.096
0.262;0.096;0.248;0.113
0.248;0.113;0.238;0.130
0.238;0.130;0.227;0.157
0.227;0.157;0.215;0.183
0.215;0.183;0.208;0.212
0.208;0.212;0.198;0.241
0.198;0.241;0.193;0.270
0.193;0.270;0.188;0.296
0.188;0.296;0.184;0.325
0.184;0.325;0.181;0.354
0.181;0.354;0.179;0.380
0.179;0.380;0.179;0.406
0.179;0.406;0.179;0.435
0.179;0.435;0.181;0.458
0.181;0.458;0.184;0.490
0.184;0.490;0.189;0.516
0.189;0.516;0.194;0.545
0.194;0.545;0.201;0.577
0.201;0.577;0.208;0.609
0.208;0.609;0.215;0.638
0.215;0.638;0.225;0.667
0.225;0.667;0.232;0.690
0.232;0.690;0.239;0.716
0.239;0.716;0.246;0.736
0.246;0.736;0.255;0.759
0.255;0.759;0.262;0.777
0.262;0.777;0.270;0.797
0.270;0.797;0.279;0.814
0.279;0.814;0.286;0.826
0.286;0.826;0.294;0.841
0.294;0.841;0.301;0.852
0.301;0.852;0.308;0.861
0.308;0.861;0.317;0.872
0.317;0.872;0.322;0.878
0.322;0.878;0.330;0.884
0.330;0.884;0.336;0.893
0.336;0.893;0.344;0.896
0.344;0.896;0.349;0.901
0.349;0.901;0.358;0.907
0.358;0.907;0.363;0.913
0.363;0.913;0.368;0.916
0.368;0.916;0.377;0.922
0.377;0.922;0.382;0.928
0.382;0.928;0.389;0.930
0.389;0.930;0.398;0.930
0.398;0.930;0.404;0.936
0.404;0.936;0.411;0.939
0.411;0.939;0.418;0.942
0.418;0.942;0.423;0.945
0.423;0.945;0.429;0.945
0.429;0.945;0.432;0.945
0.432;0.945;0.434;0.945
0.434;0.945;0.437;0.945
0.437;0.945;0.441;0.945
0.441;0.945;0.442;0.945
0.442;0.945;0.444;0.945
0.444;0.945;0.446;0.945
0.446;0.945;0.449;0.942
0.449;0.942;0.456;0.939
0.456;0.939;0.465;0.933
0.465;0.933;0.473;0.928
0.473;0.928;0.487;0.922
0.487;0.922;0.499;0.913
0.499;0.913;0.511;0.907
0.511;0.907;0.522;0.899
0.522;0.899;0.530;0.896
0.530;0.896;0.535;0.893
0.535;0.893;0.542;0.887
0.542;0.887;0.546;0.884
0.546;0.884;0.547;0.881
0.547;0.881;0.549;0.878
0.549;0.878;0.551;0.878
0.551;0.878;0.551;0.875
0.551;0.875;0.552;0.875
0.552;0.875;0.552;0.875
0.552;0.875;0.552;0.870
0.552;0.870;0.554;0.864
0.554;0.864;0.556;0.861
0.556;0.861;0.559;0.855
0.559;0.855;0.561;0.846
0.561;0.846;0.563;0.838
0.563;0.838;0.565;0.829
0.565;0.829;0.566;0.817
0.566;0.817;0.570;0.803
0.570;0.803;0.570;0.791
0.570;0.791;0.571;0.771
0.571;0.771;0.571;0.754
0.571;0.754;0.571;0.733
0.571;0.733;0.570;0.710
0.570;0.710;0.568;0.690
0.568;0.690;0.565;0.664
0.565;0.664;0.561;0.641
0.561;0.641;0.554;0.612
0.554;0.612;0.551;0.586
0.551;0.586;0.546;0.559
0.546;0.559;0.540;0.536
0.540;0.536;0.535;0.513
0.535;0.513;0.530;0.487
0.530;0.487;0.523;0.461
0.523;0.461;0.518;0.435
0.518;0.435;0.515;0.414
0.515;0.414;0.509;0.391
0.509;0.391;0.504;0.365
0.504;0.365;0.499;0.342
0.499;0.342;0.496;0.322
0.496;0.322;0.491;0.301
0.491;0.301;0.485;0.284
0.485;0.284;0.480;0.267
0.480;0.267;0.473;0.249
0.473;0.249;0.468;0.235
0.468;0.235;0.461;0.220
0.461;0.220;0.454;0.209
0.454;0.209;0.449;0.197
0.449;0.197;0.444;0.188
0.444;0.188;0.439;0.180
0.439;0.180;0.434;0.177
0.434;0.177;0.432;0.171
0.432;0.171;0.430;0.168
0.430;0.168;0.427;0.165
0.427;0.165;0.425;0.162
0.425;0.162;0.422;0.162
0.422;0.162;0.420;0.159
0.420;0.159;0.418;0.157
0.418;0.157;0.417;0.157
0.417;0.157;0.415;0.157
0.415;0.157;0.413;0.151
0.413;0.151;0.408;0.151
0.408;0.151;0.404;0.145
0.404;0.145;0.398;0.139
0.398;0.139;0.392;0.136
0.392;0.136;0.384;0.130
0.384;0.130;0.379;0.125
0.379;0.125;0.370;0.119
0.370;0.119;0.365;0.116
0.365;0.116;0.360;0.110
0.360;0.110;0.353;0.104
0.353;0.104;0.346;0.099
0.346;0.099;0.339;0.090
0.339;0.090;0.334;0.084
0.334;0.084;0.325;0.075
0.325;0.075;0.322;0.072
0.322;0.072;0.317;0.067
0.317;0.067;0.312;0.064
0.312;0.064;0.310;0.061
0.310;0.061;0.308;0.061
0.308;0.061;0.306;0.061
0.306;0.061;0.306;0.058
0.306;0.058;0.303;0.055
0.303;0.055;0.301;0.052
0.301;0.052;0.298;0.052
0.298;0.052;0.294;0.049
0.294;0.049;0.293;0.046
0.293;0.046;0.287;0.043
0.287;0.043;0.282;0.041
0.282;0.041;0.279;0.038
0.279;0.038;0.277;0.038
0.277;0.038;0.275;0.038
0.275;0.038;0.274;0.035
0.274;0.035;0.272;0.035
0.272;0.035;0.272;0.032
0.272;0.032;0.270;0.032
0.270;0.032;0.269;0.032
0.269;0.032;0.269;0.029
0.269;0.029;0.267;0.029
0.267;0.029;0.265;0.026
0.265;0.026;0.265;0.023
0.265;0.023;0.263;0.023
0.263;0.023;0.262;0.023
0.262;0.023;0.260;0.026
0.260;0.026;0.258;0.026
0.258;0.026;0.256;0.029
0.256;0.029;0.255;0.029
0.255;0.029;0.253;0.035
0.253;0.035;0.250;0.035
0.250;0.035;0.250;0.041
0.250;0.041;0.246;0.043
0.246;0.043;0.244;0.049
0.244;0.049;0.244;0.049
0.244;0.049;0.243;0.058
0.243;0.058;0.241;0.064
0.241;0.064;0.241;0.067
0.241;0.067;0.239;0.072
0.239;0.072;0.239;0.078
0.239;0.078;0.238;0.087
0.238;0.087;0.238;0.096
0.238;0.096;0.238;0.101
0.238;0.101;0.238;0.110
0.238;0.110;0.238;0.122
0.238;0.122;0.238;0.133
0.238;0.133;0.238;0.145
0.238;0.145;0.238;0.157
0.238;0.157;0.238;0.174
0.238;0.174;0.239;0.186
0.239;0.186;0.243;0.203
0.243;0.203;0.244;0.223
0.244;0.223;0.248;0.243
0.248;0.243;0.251;0.264
0.251;0.264;0.255;0.287
0.255;0.287;0.258;0.313
0.258;0.313;0.263;0.336
0.263;0.336;0.267;0.357
0.267;0.357;0.274;0.380
0.274;0.380;0.279;0.403
0.279;0.403;0.284;0.417
0.284;0.417;0.286;0.435
0.286;0.435;0.291;0.452
0.291;0.452;0.296;0.470
0.296;0.470;0.299;0.484
0.299;0.484;0.305;0.496
0.305;0.496;0.308;0.507
0.308;0.507;0.312;0.519
0.312;0.519;0.315;0.530
0.315;0.530;0.320;0.542
0.320;0.542;0.324;0.551
0.324;0.551;0.327;0.565
0.327;0.565;0.330;0.580
0.330;0.580;0.336;0.597
0.336;0.597;0.339;0.609
0.339;0.609;0.344;0.623
0.344;0.623;0.349;0.635
0.349;0.635;0.351;0.649
0.351;0.649;0.356;0.667
0.356;0.667;0.360;0.678
0.360;0.678;0.365;0.696
0.365;0.696;0.370;0.713
0.370;0.713;0.377;0.730
0.377;0.730;0.382;0.751
0.382;0.751;0.389;0.774
0.389;0.774;0.396;0.791
0.396;0.791;0.401;0.809
0.401;0.809;0.406;0.823
0.406;0.823;0.410;0.838
0.410;0.838;0.415;0.846
0.415;0.846;0.418;0.858
0.418;0.858;0.422;0.864
0.422;0.864;0.425;0.870
0.425;0.870;0.427;0.878
0.427;0.878;0.429;0.881
0.429;0.881;0.432;0.884
0.432;0.884;0.432;0.890
0.432;0.890;0.434;0.890
0.434;0.890;0.434;0.893
0.434;0.893;0.435;0.896
0.435;0.896;0.437;0.899
0.437;0.899;0.439;0.901
0.439;0.901;0.439;0.904
0.439;0.904;0.441;0.904
0.441;0.904;0.442;0.907
0.442;0.907;0.444;0.913
0.444;0.913;0.446;0.913
0.446;0.913;0.449;0.919
0.449;0.919;0.449;0.922
0.449;0.922;0.451;0.922
0.451;0.922;0.451;0.925
0.451;0.925;0.453;0.925
0.453;0.925;0.454;0.928
0.454;0.928;0.456;0.928
0.456;0.928;0.458;0.930
0.458;0.930;0.461;0.933
0.461;0.933;0.463;0.936
0.463;0.936;0.465;0.939
0.465;0.939;0.468;0.942
0.468;0.942;0.470;0.945
0.470;0.945;0.473;0.951
0.473;0.951;0.477;0.954
0.477;0.954;0.480;0.962
0.480;0.962;0.484;0.965
0.484;0.965;0.487;0.968
0.487;0.968;0.489;0.968
0.489;0.968;0.491;0.971
0.491;0.971;0.492;0.971
0.492;0.971;0.496;0.959
0.496;0.959;0.499;0.951
0.499;0.951;0.504;0.936
0.504;0.936;0.508;0.925
0.508;0.925;0.511;0.907
0.511;0.907;0.515;0.887
0.515;0.887;0.516;0.870
0.516;0.870;0.518;0.855
0.518;0.855;0.520;0.838
0.520;0.838;0.522;0.817
0.522;0.817;0.522;0.800
0.522;0.800;0.522;0.780
0.522;0.780;0.522;0.759
0.522;0.759;0.522;0.736
0.522;0.736;0.520;0.713
0.520;0.713;0.518;0.693
0.518;0.693;0.516;0.670
0.516;0.670;0.513;0.643
0.513;0.643;0.509;0.620
0.509;0.620;0.504;0.591
0.504;0.591;0.504;0.591
0.504;0.591;0.501;0.565
0.501;0.565;0.497;0.536
0.497;0.536;0.491;0.510
0.491;0.510;0.487;0.481
0.487;0.481;0.482;0.452
0.482;0.452;0.478;0.429
0.478;0.429;0.473;0.403
0.473;0.403;0.470;0.377
0.470;0.377;0.465;0.354
0.465;0.354;0.460;0.330
0.460;0.330;0.454;0.301
0.454;0.301;0.449;0.275
0.449;0.275;0.444;0.255
0.444;0.255;0.439;0.235
0.439;0.235;0.435;0.214
0.435;0.214;0.430;0.194
0.430;0.194;0.427;0.180
0.427;0.180;0.425;0.168
0.425;0.168;0.423;0.159
0.423;0.159;0.420;0.145
0.420;0.145;0.417;0.139
0.417;0.139;0.417;0.130
0.417;0.130;0.413;0.125
0.413;0.125;0.411;0.116
0.411;0.116;0.410;0.107
0.410;0.107;0.408;0.101
0.408;0.101;0.406;0.096
0.406;0.096;0.404;0.090
0.404;0.090;0.403;0.084
0.403;0.084;0.401;0.081
0.401;0.081;0.399;0.078
0.399;0.078;0.398;0.072
0.398;0.072;0.396;0.072
0.396;0.072;0.394;0.067
0.394;0.067;0.392;0.064
0.392;0.064;0.391;0.061
0.391;0.061;0.389;0.058
0.389;0.058;0.387;0.055
0.387;0.055;0.384;0.052
0.384;0.052;0.382;0.046
0.382;0.046;0.379;0.046
0.379;0.046;0.377;0.043
0.377;0.043;0.375;0.043
0.375;0.043;0.373;0.043
0.373;0.043;0.368;0.041
0.368;0.041;0.360;0.041
0.360;0.041;0.348;0.038
0.348;0.038;0.334;0.035
0.334;0.035;0.322;0.032
0.322;0.032;0.310;0.032
0.310;0.032;0.298;0.029
0.298;0.029;0.289;0.029
0.289;0.029;0.282;0.029
0.282;0.029;0.274;0.029
0.274;0.029;0.270;0.029
0.270;0.029;0.269;0.032
0.269;0.032;0.267;0.041
0.267;0.041;0.267;0.052
0.267;0.052;0.265;0.064
0.265;0.064;0.263;0.075
0.263;0.075;0.262;0.090
0.262;0.090;0.262;0.104
0.262;0.104;0.260;0.125
0.260;0.125;0.260;0.139
0.260;0.139;0.260;0.159
0.260;0.159;0.258;0.183
0.258;0.183;0.258;0.206
0.258;0.206;0.258;0.229
0.258;0.229;0.258;0.252
0.258;0.252;0.258;0.275
0.258;0.275;0.258;0.299
0.258;0.299;0.258;0.319
0.258;0.319;0.258;0.342
0.258;0.342;0.258;0.362
0.258;0.362;0.258;0.383
0.258;0.383;0.258;0.400
0.258;0.400;0.258;0.420
0.258;0.420;0.258;0.441
0.258;0.441;0.258;0.455
0.258;0.455;0.258;0.475
0.258;0.475;0.258;0.499
0.258;0.499;0.258;0.522
0.258;0.522;0.258;0.542
0.258;0.542;0.258;0.565
0.258;0.565;0.258;0.586
0.258;0.586;0.256;0.606
0.256;0.606;0.256;0.620
0.256;0.620;0.256;0.641
0.256;0.641;0.256;0.655
0.256;0.655;0.256;0.672
0.256;0.672;0.258;0.684
0.258;0.684;0.260;0.696
0.260;0.696;0.262;0.713
0.262;0.713;0.263;0.730
0.263;0.730;0.263;0.742
0.263;0.742;0.267;0.757
0.267;0.757;0.269;0.768
0.269;0.768;0.272;0.786
0.272;0.786;0.275;0.800
0.275;0.800;0.279;0.812
0.279;0.812;0.281;0.823
0.281;0.823;0.282;0.832
0.282;0.832;0.286;0.841
0.286;0.841;0.287;0.846
0.287;0.846;0.289;0.849
0.289;0.849;0.291;0.855
0.291;0.855;0.293;0.861
0.293;0.861;0.294;0.864
0.294;0.864;0.296;0.870
0.296;0.870;0.298;0.870
0.298;0.870;0.301;0.872
0.301;0.872;0.303;0.875
0.303;0.875;0.306;0.875
0.306;0.875;0.306;0.875
0.306;0.875;0.308;0.878
0.308;0.878;0.310;0.881
0.310;0.881;0.313;0.881
0.313;0.881;0.317;0.884
0.317;0.884;0.320;0.887
0.320;0.887;0.324;0.890
0.324;0.890;0.327;0.893
0.327;0.893;0.332;0.896
0.332;0.896;0.336;0.896
0.336;0.896;0.339;0.901
0.339;0.901;0.344;0.904
0.344;0.904;0.348;0.907
0.348;0.907;0.355;0.913
0.355;0.913;0.358;0.916
0.358;0.916;0.361;0.919
0.361;0.919;0.365;0.925
0.365;0.925;0.370;0.928
0.370;0.928;0.373;0.933
0.373;0.933;0.377;0.936
0.377;0.936;0.380;0.942
0.380;0.942;0.384;0.942
0.384;0.942;0.387;0.945
0.387;0.945;0.391;0.948
0.391;0.948;0.392;0.948
0.392;0.948;0.394;0.951
0.394;0.951;0.396;0.954
0.396;0.954;0.398;0.954
0.398;0.954;0.404;0.948
0.404;0.948;0.417;0.936
0.417;0.936;0.432;0.922
0.432;0.922;0.449;0.901
0.449;0.901;0.468;0.878
0.468;0.878;0.489;0.849
0.489;0.849;0.509;0.817
0.509;0.817;0.525;0.788
0.525;0.788;0.539;0.759
0.539;0.759;0.551;0.725
0.551;0.725;0.559;0.693
0.559;0.693;0.565;0.661
0.565;0.661;0.571;0.629
0.571;0.629;0.573;0.600
0.573;0.600;0.575;0.568
0.575;0.568;0.575;0.536
0.575;0.536;0.575;0.507
0.575;0.507;0.575;0.475
0.575;0.475;0.571;0.446
0.571;0.446;0.568;0.417
0.568;0.417;0.566;0.388
0.566;0.388;0.563;0.362
0.563;0.362;0.561;0.336
0.561;0.336;0.559;0.310
0.559;0.310;0.559;0.290
0.559;0.290;0.559;0.267
0.559;0.267;0.559;0.249
0.559;0.249;0.559;0.232
0.559;0.232;0.558;0.212
0.558;0.212;0.558;0.194
0.558;0.194;0.558;0.177
0.558;0.177;0.556;0.162
0.556;0.162;0.554;0.145
0.554;0.145;0.551;0.128
0.551;0.128;0.547;0.107
0.547;0.107;0.544;0.090
0.544;0.090;0.539;0.072
0.539;0.072;0.534;0.061
0.534;0.061;0.528;0.046
0.528;0.046;0.525;0.041
0.525;0.041;0.522;0.032
0.522;0.032;0.520;0.032
0.520;0.032;0.518;0.029
0.518;0.029;0.516;0.026
0.516;0.026;0.515;0.023
0.515;0.023;0.513;0.023
0.513;0.023;0.509;0.020
0.509;0.020;0.508;0.017
0.508;0.017;0.504;0.017
0.504;0.017;0.501;0.014
0.501;0.014;0.499;0.012
0.499;0.012;0.497;0.012
0.497;0.012;0.492;0.012
0.492;0.012;0.489;0.012
0.489;0.012;0.484;0.012
0.484;0.012;0.478;0.012
0.478;0.012;0.472;0.012
0.472;0.012;0.463;0.017
0.463;0.017;0.453;0.026
0.453;0.026;0.441;0.038
0.441;0.038;0.427;0.058
0.427;0.058;0.410;0.075
0.410;0.075;0.394;0.104
0.394;0.104;0.375;0.139
0.375;0.139;0.360;0.174
0.360;0.174;0.344;0.212
0.344;0.212;0.334;0.246
0.334;0.246;0.329;0.272
0.329;0.272;0.325;0.293
0.325;0.293;0.324;0.316
0.324;0.316;0.322;0.336
0.322;0.336;0.322;0.359
0.322;0.359;0.322;0.383
0.322;0.383;0.324;0.403
0.324;0.403;0.325;0.429
0.325;0.429;0.329;0.449
0.329;0.449;0.334;0.470
0.334;0.470;0.337;0.493
0.337;0.493;0.341;0.513
0.341;0.513;0.344;0.536
0.344;0.536;0.351;0.557
0.351;0.557;0.355;0.583
0.355;0.583;0.360;0.603
0.360;0.603;0.363;0.626
0.363;0.626;0.368;0.643
0.368;0.643;0.372;0.664
0.372;0.664;0.375;0.681
0.375;0.681;0.380;0.699
0.380;0.699;0.386;0.719
0.386;0.719;0.391;0.739
0.391;0.739;0.396;0.757
0.396;0.757;0.401;0.774
0.401;0.774;0.404;0.786
0.404;0.786;0.408;0.803
0.408;0.803;0.408;0.803
0.408;0.803;0.413;0.814
0.413;0.814;0.417;0.823
0.417;0.823;0.420;0.838
